Unnamed: 0,Unnamed: 1,Time,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47
500.0,,eu,0.002754475,0.002739809,0.002725142,0.002710476,0.00269581,0.002681143,0.00263381,0.002586477,0.002539144,0.002491811,0.002444477,0.002442117,0.002439757,0.002437397,0.002435037,0.002432676,0.002377726,0.002322776,0.002267826,0.002212875,0.002157925,0.002089424,0.002020923,0.001952422,0.001883921,0.00181542,0.001767451,0.001719481,0.001671512,0.001623542,0.001575573,0.001545179,0.001514785,0.001484392,0.001453998,0.001423604,0.001413302,0.001402999,0.001392697,0.001382394,0.001372092,,1/y,EU mortality rate 40 to 44,
501.0,,se,0.006040972,0.005884691,0.005728411,0.00557213,0.00541585,0.005259569,0.005180549,0.005101529,0.005022508,0.004943488,0.004864467,0.004758406,0.004652345,0.004546283,0.004440222,0.00433416,0.004292257,0.004250353,0.004208449,0.004166546,0.004124642,0.00410204,0.004079438,0.004056835,0.004034233,0.004011631,0.003936789,0.003861947,0.003787105,0.003712263,0.003637421,0.00357795,0.003518478,0.003459007,0.003399536,0.003340064,0.003302161,0.003264258,0.003226354,0.003188451,0.003150548,,1/y,SE mortality rate 40 to 44,
502.0,mort rate 45 to 49 H,us,0.004658828,0.004556979,0.00445513,0.004353281,0.004251432,0.004149583,0.004107686,0.004065788,0.004023891,0.003981994,0.003940097,0.003872636,0.003805175,0.003737714,0.003670254,0.003602793,0.003585637,0.00356848,0.003551324,0.003534168,0.003517012,0.003498267,0.003479521,0.003460776,0.003442031,0.003423286,0.003383281,0.003343276,0.003303271,0.003263266,0.003223261,0.003213854,0.003204446,0.003195038,0.003185631,0.003176223,0.00318099,0.003185756,0.003190522,0.003195288,0.003200054,,1/y,US mortality rate 45 to 49,
503.0,,af,0.011895245,0.011836573,0.011777901,0.011719229,0.011660557,0.011601885,0.011677285,0.011752684,0.011828084,0.011903484,0.011978883,0.012246571,0.012514258,0.012781945,0.013049633,0.01331732,0.013574994,0.013832668,0.014090342,0.014348016,0.01460569,0.014464143,0.014322597,0.01418105,0.014039504,0.013897957,0.013438857,0.012979757,0.012520656,0.012061556,0.011602456,0.011212595,0.010822735,0.010432875,0.010043015,0.009653155,0.009341328,0.009029501,0.008717674,0.008405847,0.00809402,,1/y,AF mortality rate 45 to 49,
504.0,,cn,0.004357887,0.004268701,0.004179515,0.00409033,0.004001144,0.003911958,0.003891373,0.003870787,0.003850202,0.003829616,0.003809031,0.003760316,0.003711601,0.003662886,0.003614172,0.003565457,0.003421969,0.00327848,0.003134992,0.002991504,0.002848015,0.002884178,0.00292034,0.002956503,0.002992665,0.003028827,0.002946789,0.00286475,0.002782712,0.002700673,0.002618634,0.002525369,0.002432104,0.00233884,0.002245575,0.00215231,0.002158018,0.002163726,0.002169434,0.002175142,0.00218085,,1/y,CN mortality rate 45 to 49,
505.0,,me,0.007631498,0.007437742,0.007243986,0.007050229,0.006856473,0.006662717,0.006523935,0.006385154,0.006246373,0.006107592,0.005968811,0.005835493,0.005702175,0.005568857,0.00543554,0.005302222,0.005161921,0.00502162,0.004881319,0.004741018,0.004600717,0.00451873,0.004436742,0.004354755,0.004272767,0.00419078,0.004078057,0.003965335,0.003852612,0.00373989,0.003627168,0.003538241,0.003449314,0.003360387,0.003271461,0.003182534,0.00311035,0.003038166,0.002965982,0.002893798,0.002821614,,1/y,ME mortality rate 45 to 49,
506.0,,sa,0.009053939,0.008911558,0.008769176,0.008626795,0.008484413,0.008342032,0.008243381,0.008144729,0.008046078,0.007947427,0.007848775,0.007739964,0.007631152,0.00752234,0.007413528,0.007304716,0.007139812,0.006974907,0.006810003,0.006645099,0.006480194,0.006412406,0.006344618,0.00627683,0.006209042,0.006141254,0.006044857,0.00594846,0.005852063,0.005755666,0.005659268,0.005586863,0.005514458,0.005442053,0.005369648,0.005297243,0.005211641,0.00512604,0.005040438,0.004954836,0.004869234,,1/y,SA mortality rate 45 to 49,
507.0,,la,0.007013355,0.006900163,0.006786972,0.00667378,0.006560588,0.006447397,0.006360616,0.006273836,0.006187056,0.006100275,0.006013495,0.005913131,0.005812768,0.005712404,0.005612041,0.005511677,0.00540176,0.005291843,0.005181925,0.005072008,0.00496209,0.004893208,0.004824326,0.004755444,0.004686562,0.004617679,0.004538986,0.004460292,0.004381599,0.004302905,0.004224211,0.004189479,0.004154747,0.004120015,0.004085282,0.00405055,0.004003187,0.003955824,0.003908461,0.003861097,0.003813734,,1/y,LA mortality rate 45 to 49,
508.0,,pa,0.004017669,0.003931039,0.003844409,0.003757779,0.003671149,0.003584519,0.003491197,0.003397875,0.003304553,0.003211232,0.00311791,0.003026474,0.002935038,0.002843602,0.002752166,0.00266073,0.002674172,0.002687615,0.002701057,0.002714499,0.002727941,0.002664592,0.002601242,0.002537893,0.002474543,0.002411193,0.002370579,0.002329965,0.00228935,0.002248736,0.002208122,0.002159593,0.002111064,0.002062536,0.002014007,0.001965478,0.00193328,0.001901082,0.001868884,0.001836686,0.001804488,,1/y,PA mortality rate 45 to 49,
509.0,,ec,0.007988341,0.007593208,0.007198074,0.006802941,0.006407807,0.006012674,0.006605769,0.007198864,0.00779196,0.008385055,0.008978151,0.008910685,0.008843219,0.008775753,0.008708287,0.008640821,0.008717523,0.008794224,0.008870926,0.008947627,0.009024329,0.008967117,0.008909904,0.008852692,0.00879548,0.008738267,0.008424276,0.008110284,0.007796292,0.0074823,0.007168309,0.00698453,0.006800751,0.006616971,0.006433192,0.006249413,0.006068584,0.005887755,0.005706926,0.005526096,0.005345267,,1/y,EC mortality rate 45 to 49,
510.0,,eu,0.004422841,0.004342204,0.004261567,0.004180931,0.004100294,0.004019658,0.004006637,0.003993617,0.003980597,0.003967577,0.003954556,0.003864192,0.003773827,0.003683462,0.003593097,0.003502733,0.003471864,0.003440995,0.003410126,0.003379257,0.003348387,0.003271707,0.003195026,0.003118345,0.003041664,0.002964983,0.002875318,0.002785654,0.00269599,0.002606325,0.002516661,0.00246172,0.002406779,0.002351838,0.002296897,0.002241955,0.002234616,0.002227277,0.002219938,0.002212599,0.00220526,,1/y,EU mortality rate 45 to 49,
511.0,,se,0.007993966,0.007787815,0.007581664,0.007375513,0.007169362,0.006963211,0.006883799,0.006804386,0.006724973,0.006645561,0.006566148,0.006528998,0.006491847,0.006454697,0.006417546,0.006380396,0.006257072,0.006133748,0.006010424,0.0058871,0.005763776,0.005731442,0.005699108,0.005666774,0.005634441,0.005602107,0.005518029,0.005433952,0.005349874,0.005265796,0.005181718,0.005116112,0.005050507,0.004984901,0.004919295,0.004853689,0.00479417,0.00473465,0.004675131,0.004615611,0.004556091,,1/y,SE mortality rate 45 to 49,
512.0,mort rate 50 to 54 H,us,0.007045445,0.006973353,0.00690126,0.006829168,0.006757076,0.006684983,0.006576377,0.00646777,0.006359163,0.006250557,0.00614195,0.006042656,0.005943362,0.005844067,0.005744773,0.005645479,0.005530161,0.005414842,0.005299524,0.005184206,0.005068888,0.005070793,0.005072698,0.005074603,0.005076508,0.005078413,0.005040485,0.005002556,0.004964628,0.004926699,0.004888771,0.004882157,0.004875543,0.004868929,0.004862315,0.004855701,0.004911031,0.00496636,0.005021689,0.005077019,0.005132348,,1/y,US mortality rate 50 to 54,
513.0,,af,0.015605601,0.015481956,0.01535831,0.015234665,0.01511102,0.014987374,0.015069296,0.015151219,0.015233141,0.015315063,0.015396986,0.015594857,0.015792728,0.015990599,0.01618847,0.016386342,0.016622927,0.016859513,0.017096099,0.017332684,0.01756927,0.017421339,0.017273407,0.017125476,0.016977544,0.016829613,0.016375917,0.015922221,0.015468525,0.015014829,0.014561133,0.014158638,0.013756143,0.013353649,0.012951154,0.012548659,0.012205997,0.011863335,0.011520673,0.011178011,0.010835349,,1/y,AF mortality rate 50 to 54,
514.0,,cn,0.007681819,0.007455837,0.007229854,0.007003871,0.006777888,0.006551905,0.006472545,0.006393184,0.006313824,0.006234464,0.006155103,0.006191211,0.006227319,0.006263428,0.006299536,0.006335644,0.006165038,0.005994433,0.005823827,0.005653222,0.005482616,0.005233886,0.004985156,0.004736426,0.004487696,0.004238966,0.004288801,0.004338636,0.004388471,0.004438306,0.004488141,0.004349786,0.00421143,0.004073075,0.003934719,0.003796364,0.003682219,0.003568075,0.00345393,0.003339785,0.003225641,,1/y,CN mortality rate 50 to 54,
515.0,,me,0.011739377,0.011441781,0.011144185,0.010846588,0.010548992,0.010251396,0.010016122,0.009780848,0.009545574,0.0093103,0.009075027,0.008999257,0.008923487,0.008847717,0.008771946,0.008696176,0.008543591,0.008391005,0.00823842,0.008085834,0.007933249,0.007726245,0.007519241,0.007312237,0.007105233,0.006898229,0.006743766,0.006589302,0.006434838,0.006280374,0.006125911,0.005986774,0.005847637,0.005708501,0.005569364,0.005430227,0.005300082,0.005169937,0.005039791,0.004909646,0.004779501,,1/y,ME mortality rate 50 to 54,
516.0,,sa,0.013561341,0.013411921,0.0132625,0.013113079,0.012963658,0.012814238,0.012613541,0.012412844,0.012212147,0.01201145,0.011810753,0.011625523,0.011440292,0.011255061,0.011069831,0.0108846,0.010739668,0.010594737,0.010449805,0.010304874,0.010159942,0.009953228,0.009746513,0.009539799,0.009333084,0.00912637,0.009046091,0.008965812,0.008885533,0.008805253,0.008724974,0.00864304,0.008561106,0.008479172,0.008397237,0.008315303,0.008217997,0.008120691,0.008023384,0.007926078,0.007828772,,1/y,SA mortality rate 50 to 54,
517.0,,la,0.009554573,0.009485054,0.009415535,0.009346016,0.009276496,0.009206977,0.009067268,0.00892756,0.008787851,0.008648142,0.008508433,0.008401966,0.008295499,0.008189032,0.008082564,0.007976097,0.007841499,0.007706902,0.007572304,0.007437707,0.007303109,0.00716601,0.00702891,0.006891811,0.006754712,0.006617613,0.006554989,0.006492365,0.006429741,0.006367117,0.006304493,0.006212681,0.006120869,0.006029057,0.005937245,0.005845433,0.005782774,0.005720115,0.005657456,0.005594797,0.005532138,,1/y,LA mortality rate 50 to 54,
518.0,,pa,0.005903871,0.005791488,0.005679105,0.005566721,0.005454338,0.005341955,0.005220001,0.005098046,0.004976092,0.004854138,0.004732184,0.004665358,0.004598531,0.004531705,0.004464879,0.004398053,0.004278616,0.004159179,0.004039742,0.003920305,0.003800868,0.003784799,0.00376873,0.003752662,0.003736593,0.003720524,0.003630142,0.00353976,0.003449377,0.003358995,0.003268613,0.003213131,0.003157649,0.003102168,0.003046686,0.002991204,0.002944852,0.0028985,0.002852148,0.002805796,0.002759444,,1/y,PA mortality rate 50 to 54,
519.0,,ec,0.009145078,0.00951028,0.009875482,0.010240684,0.010605886,0.010971087,0.010573795,0.010176503,0.00977921,0.009381918,0.008984625,0.010115648,0.011246671,0.012377694,0.013508717,0.01463974,0.014319099,0.013998458,0.013677817,0.013357176,0.013036535,0.012881712,0.01272689,0.012572067,0.012417245,0.012262422,0.011866875,0.011471327,0.011075779,0.010680231,0.010284683,0.009907471,0.009530258,0.009153046,0.008775833,0.008398621,0.008445923,0.008493226,0.008540528,0.00858783,0.008635132,,1/y,EC mortality rate 50 to 54,
520.0,,eu,0.006807444,0.006726994,0.006646545,0.006566095,0.006485645,0.006405196,0.006285431,0.006165667,0.006045903,0.005926138,0.005806374,0.005765456,0.005724538,0.005683619,0.005642701,0.005601783,0.00545019,0.005298597,0.005147005,0.004995412,0.004843819,0.00479862,0.004753421,0.004708222,0.004663022,0.004617823,0.004515614,0.004413405,0.004311196,0.004208987,0.004106778,0.004003599,0.00390042,0.003797241,0.003694062,0.003590883,0.003561571,0.003532259,0.003502947,0.003473634,0.003444322,,1/y,EU mortality rate 50 to 54,
521.0,,se,0.011173716,0.010908899,0.010644083,0.010379267,0.01011445,0.009849634,0.009716057,0.009582481,0.009448904,0.009315327,0.009181751,0.009142379,0.009103007,0.009063636,0.009024264,0.008984892,0.008979617,0.008974341,0.008969065,0.00896379,0.008958514,0.008809323,0.008660132,0.00851094,0.008361749,0.008212558,0.008103811,0.007995064,0.007886316,0.007777569,0.007668822,0.007589491,0.00751016,0.007430829,0.007351498,0.007272167,0.007162293,0.00705242,0.006942546,0.006832672,0.006722799,,1/y,SE mortality rate 50 to 54,
522.0,mort rate 55 to 59 H,us,0.010573433,0.010468129,0.010362825,0.010257522,0.010152218,0.010046915,0.009981875,0.009916836,0.009851797,0.009786758,0.009721718,0.009550366,0.009379013,0.009207661,0.009036309,0.008864956,0.008721153,0.008577349,0.008433545,0.008289742,0.008145938,0.00796562,0.007785302,0.007604984,0.007424665,0.007244347,0.007226845,0.007209343,0.007191841,0.007174339,0.007156836,0.007160897,0.007164959,0.00716902,0.007173081,0.007177142,0.007229086,0.007281029,0.007332973,0.007384917,0.007436861,,1/y,US mortality rate 55-59,
523.0,,af,0.020839427,0.020698133,0.02055684,0.020415546,0.020274253,0.020132959,0.020124053,0.020115148,0.020106242,0.020097336,0.02008843,0.02031434,0.020540251,0.020766161,0.020992072,0.021217982,0.021390274,0.021562566,0.021734858,0.021907151,0.022079443,0.021921262,0.02176308,0.021604899,0.021446718,0.021288537,0.020805689,0.020322841,0.019839992,0.019357144,0.018874296,0.018424923,0.01797555,0.017526177,0.017076804,0.016627431,0.016200981,0.015774531,0.01534808,0.01492163,0.01449518,,1/y,AF mortality rate 55-59,
524.0,,cn,0.012188976,0.011869993,0.01155101,0.011232028,0.010913045,0.010594062,0.010415245,0.010236429,0.010057613,0.009878797,0.00969998,0.009691597,0.009683213,0.00967483,0.009666446,0.009658063,0.009551811,0.00944556,0.009339309,0.009233058,0.009126806,0.0088817,0.008636594,0.008391488,0.008146382,0.007901276,0.00761103,0.007320784,0.007030538,0.006740292,0.006450045,0.006506512,0.006562978,0.006619445,0.006675911,0.006732378,0.006466748,0.006201118,0.005935489,0.005669859,0.005404229,,1/y,CN mortality rate 55-59,
525.0,,me,0.016358586,0.015995542,0.015632498,0.015269455,0.014906411,0.014543368,0.014170526,0.013797684,0.013424842,0.013052,0.012679158,0.012538745,0.012398332,0.012257919,0.012117507,0.011977094,0.011924405,0.011871716,0.011819027,0.011766338,0.011713649,0.011463641,0.011213633,0.010963625,0.010713617,0.010463609,0.010163019,0.009862429,0.009561839,0.009261249,0.008960659,0.008779622,0.008598584,0.008417547,0.00823651,0.008055472,0.00786267,0.007669868,0.007477066,0.007284263,0.007091461,,1/y,ME mortality rate 55-59,
526.0,,sa,0.020042616,0.019882035,0.019721455,0.019560874,0.019400293,0.019239713,0.018995541,0.01875137,0.018507198,0.018263027,0.018018855,0.01766672,0.017314584,0.016962449,0.016610313,0.016258177,0.01604138,0.015824583,0.015607785,0.015390988,0.01517419,0.015039776,0.014905362,0.014770947,0.014636533,0.014502118,0.014230085,0.013958052,0.013686018,0.013413985,0.013141952,0.013057333,0.012972714,0.012888095,0.012803476,0.012718856,0.01251529,0.012311723,0.012108156,0.01190459,0.011701023,,1/y,SA mortality rate 55-59,
527.0,,la,0.014022419,0.01382064,0.013618862,0.013417083,0.013215304,0.013013525,0.012921962,0.012830399,0.012738836,0.012647272,0.012555709,0.012352978,0.012150247,0.011947517,0.011744786,0.011542055,0.011393246,0.011244438,0.011095629,0.01094682,0.010798012,0.010630571,0.01046313,0.01029569,0.010128249,0.009960808,0.009796296,0.009631785,0.009467273,0.009302762,0.00913825,0.00905852,0.00897879,0.00889906,0.008819329,0.008739599,0.008563349,0.008387099,0.008210849,0.008034599,0.00785835,,1/y,LA mortality rate 55-59,
528.0,,pa,0.009104281,0.008894392,0.008684502,0.008474613,0.008264723,0.008054834,0.007912402,0.007769971,0.007627539,0.007485108,0.007342676,0.007266797,0.007190918,0.007115038,0.007039159,0.00696328,0.00687076,0.006778241,0.006685721,0.006593202,0.006500682,0.00627061,0.006040537,0.005810464,0.005580391,0.005350318,0.005320358,0.005290397,0.005260436,0.005230475,0.005200514,0.005071543,0.004942572,0.004813601,0.004684629,0.004555658,0.004507219,0.004458779,0.00441034,0.0043619,0.004313461,,1/y,PA mortality rate 55-59,
529.0,,ec,0.014248993,0.01394347,0.013637946,0.013332423,0.013026899,0.012721376,0.013484553,0.01424773,0.015010906,0.015774083,0.01653726,0.01617352,0.015809781,0.015446041,0.015082302,0.014718562,0.016156162,0.017593762,0.019031362,0.020468962,0.021906562,0.020958875,0.020011188,0.019063501,0.018115814,0.017168127,0.016623227,0.016078326,0.015533426,0.014988526,0.014443625,0.014056722,0.013669818,0.013282914,0.01289601,0.012509106,0.012407265,0.012305424,0.012203583,0.012101742,0.011999901,,1/y,EC mortality rate 55-59,
530.0,,eu,0.009740833,0.00976575,0.009790667,0.009815584,0.009840501,0.009865418,0.009730273,0.009595128,0.009459982,0.009324837,0.009189692,0.008978514,0.008767336,0.008556158,0.008344981,0.008133803,0.008042876,0.007951948,0.007861021,0.007770093,0.007679166,0.007468122,0.007257078,0.007046034,0.00683499,0.006623946,0.006564893,0.00650584,0.006446788,0.006387735,0.006328682,0.006204545,0.006080409,0.005956272,0.005832135,0.005707999,0.005612741,0.005517483,0.005422226,0.005326968,0.00523171,,1/y,EU mortality rate 55-59,
531.0,,se,0.016092274,0.015779191,0.015466107,0.015153024,0.01483994,0.014526857,0.014311031,0.014095205,0.013879379,0.013663554,0.013447728,0.013334337,0.013220947,0.013107556,0.012994166,0.012880775,0.012932105,0.012983435,0.013034766,0.013086096,0.013137426,0.013067694,0.012997962,0.01292823,0.012858499,0.012788767,0.012580492,0.012372217,0.012163942,0.011955667,0.011747392,0.011561943,0.011376494,0.011191046,0.011005597,0.010820148,0.010645136,0.010470124,0.010295112,0.010120101,0.009945089,,1/y,SE mortality rate 55-59,
532.0,mort rate 60 to 64 H,us,0.016562809,0.01629943,0.016036052,0.015772674,0.015509295,0.015245917,0.01509988,0.014953843,0.014807806,0.014661769,0.014515733,0.014418564,0.014321395,0.014224227,0.014127058,0.01402989,0.013758548,0.013487207,0.013215866,0.012944524,0.012673183,0.012449889,0.012226596,0.012003303,0.01178001,0.011556716,0.011280589,0.011004461,0.010728333,0.010452206,0.010176078,0.010212654,0.010249229,0.010285805,0.010322381,0.010358957,0.010319863,0.010280769,0.010241674,0.01020258,0.010163486,,1/y,US mortality rate 60 to 64,
533.0,,af,0.031080917,0.030853561,0.030626206,0.03039885,0.030171494,0.029944138,0.029919277,0.029894415,0.029869553,0.029844691,0.029819829,0.029903263,0.029986697,0.030070132,0.030153566,0.030237,0.030508917,0.030780834,0.031052751,0.031324669,0.031596586,0.031312957,0.031029328,0.030745699,0.03046207,0.030178441,0.029625047,0.029071652,0.028518258,0.027964863,0.027411469,0.026871441,0.026331414,0.025791386,0.025251358,0.024711331,0.024098505,0.023485679,0.022872853,0.022260027,0.021647201,,1/y,AF mortality rate 60 to 64,
534.0,,cn,0.020359818,0.020170605,0.019981391,0.019792178,0.019602964,0.019413751,0.019149833,0.018885916,0.018621999,0.018358081,0.018094164,0.01782203,0.017549895,0.017277761,0.017005627,0.016733493,0.016470035,0.016206578,0.01594312,0.015679663,0.015416205,0.015309552,0.015202899,0.015096246,0.014989592,0.014882939,0.014646993,0.014411046,0.0141751,0.013939154,0.013703207,0.013144729,0.012586251,0.012027772,0.011469294,0.010910815,0.010986205,0.011061595,0.011136985,0.011212374,0.011287764,,1/y,CN mortality rate 60 to 64,
535.0,,me,0.025041155,0.024439728,0.023838301,0.023236873,0.022635446,0.022034019,0.02168507,0.021336121,0.020987172,0.020638224,0.020289275,0.019950307,0.019611339,0.019272372,0.018933404,0.018594436,0.0184274,0.018260365,0.018093329,0.017926293,0.017759257,0.017636462,0.017513667,0.017390873,0.017268078,0.017145283,0.016841292,0.016537301,0.01623331,0.015929319,0.015625328,0.015271485,0.014917641,0.014563798,0.014209954,0.013856111,0.013513732,0.013171353,0.012828975,0.012486596,0.012144218,,1/y,ME mortality rate 60 to 64,
536.0,,sa,0.032325493,0.032169163,0.032012833,0.031856503,0.031700173,0.031543843,0.031122238,0.030700632,0.030279027,0.029857421,0.029435816,0.028833496,0.028231177,0.027628857,0.027026538,0.026424218,0.025914639,0.025405059,0.02489548,0.0243859,0.023876321,0.023632388,0.023388455,0.023144521,0.022900588,0.022656655,0.022419047,0.022181438,0.02194383,0.021706222,0.021468613,0.021035747,0.020602881,0.020170015,0.019737149,0.019304283,0.01898818,0.018672077,0.018355974,0.018039871,0.017723769,,1/y,SA mortality rate 60 to 64,
537.0,,la,0.021467225,0.021195017,0.02092281,0.020650602,0.020378394,0.020106186,0.019798714,0.019491243,0.019183772,0.0188763,0.018568829,0.018365585,0.018162341,0.017959097,0.017755853,0.017552609,0.017200021,0.016847434,0.016494846,0.016142258,0.015789671,0.015599057,0.015408444,0.01521783,0.015027217,0.014836603,0.01466599,0.014495377,0.014324764,0.01415415,0.013983537,0.013782388,0.013581239,0.013380091,0.013178942,0.012977793,0.012762572,0.012547351,0.01233213,0.012116909,0.011901688,,1/y,LA mortality rate 60 to 64,
538.0,,pa,0.014787423,0.014360713,0.013934002,0.013507291,0.01308058,0.01265387,0.012391087,0.012128304,0.011865521,0.011602738,0.011339955,0.011257792,0.011175629,0.011093466,0.011011303,0.01092914,0.010796636,0.010664132,0.010531628,0.010399124,0.010266619,0.010049845,0.009833071,0.009616297,0.009399522,0.009182748,0.008859824,0.008536899,0.008213974,0.00789105,0.007568125,0.007532272,0.007496419,0.007460566,0.007424713,0.007388859,0.007250336,0.007111812,0.006973288,0.006834764,0.006696241,,1/y,PA mortality rate 60 to 64,
539.0,,ec,0.023983633,0.023308951,0.022634269,0.021959588,0.021284906,0.020610224,0.02037832,0.020146417,0.019914513,0.01968261,0.019450706,0.020819205,0.022187704,0.023556204,0.024924703,0.026293202,0.025382927,0.024472652,0.023562377,0.022652102,0.021741827,0.023256658,0.02477149,0.026286321,0.027801153,0.029315984,0.027706827,0.02609767,0.024488512,0.022879355,0.021270197,0.020633209,0.019996221,0.019359233,0.018722244,0.018085256,0.017943944,0.017802632,0.01766132,0.017520008,0.017378696,,1/y,EC mortality rate 60 to 64,
540.0,,eu,0.018506137,0.017646473,0.016786809,0.015927145,0.015067481,0.014207817,0.014193128,0.014178438,0.014163749,0.01414906,0.01413437,0.013888891,0.013643412,0.013397933,0.013152453,0.012906974,0.012562614,0.012218254,0.011873894,0.011529534,0.011185174,0.011050019,0.010914864,0.01077971,0.010644555,0.0105094,0.010226156,0.009942913,0.009659669,0.009376425,0.009093181,0.009016758,0.008940335,0.008863912,0.00878749,0.008711067,0.008565394,0.00841972,0.008274047,0.008128374,0.007982701,,1/y,EU mortality rate 60 to 64,
541.0,,se,0.025317135,0.024879319,0.024441504,0.024003689,0.023565874,0.023128059,0.022807785,0.022487511,0.022167237,0.021846964,0.02152669,0.021277674,0.021028658,0.020779643,0.020530627,0.020281611,0.020167955,0.0200543,0.019940644,0.019826989,0.019713333,0.019670499,0.019627666,0.019584832,0.019541999,0.019499165,0.019283006,0.019066848,0.018850689,0.018634531,0.018418372,0.01801523,0.017612087,0.017208945,0.016805802,0.016402659,0.015957277,0.015511895,0.015066513,0.014621131,0.014175749,,1/y,SE mortality rate 60 to 64,
542.0,mort rate 65 to 69 H,us,0.024151567,0.023971379,0.023791191,0.023611002,0.023430814,0.023250625,0.022885972,0.022521319,0.022156667,0.021792014,0.021427361,0.021206995,0.020986629,0.020766262,0.020545896,0.02032553,0.020144897,0.019964263,0.01978363,0.019602996,0.019422363,0.019001287,0.018580212,0.018159136,0.017738061,0.017316985,0.017017795,0.016718604,0.016419414,0.016120223,0.015821033,0.015550663,0.015280292,0.015009922,0.014739552,0.014469182,0.014346994,0.014224807,0.014102619,0.013980431,0.013858244,,1/y,US mortality rate 65 to 69,
543.0,,af,0.047300838,0.046956847,0.046612856,0.046268866,0.045924875,0.045580884,0.045427018,0.045273151,0.045119285,0.044965419,0.044811553,0.044964362,0.045117171,0.04526998,0.04542279,0.045575599,0.045628312,0.045681025,0.045733738,0.045786451,0.045839164,0.045680965,0.045522766,0.045364567,0.045206368,0.045048169,0.044261455,0.043474741,0.042688027,0.041901313,0.041114599,0.040465968,0.039817336,0.039168704,0.038520072,0.03787144,0.03698691,0.036102381,0.035217851,0.034333322,0.033448792,,1/y,AF mortality rate 65 to 69,
544.0,,cn,0.032899038,0.032156232,0.031413425,0.030670618,0.029927812,0.029185005,0.02928883,0.029392655,0.02949648,0.029600304,0.029704129,0.029568009,0.029431888,0.029295767,0.029159647,0.029023526,0.028439206,0.027854886,0.027270566,0.026686247,0.026101927,0.025793872,0.025485817,0.025177763,0.024869708,0.024561653,0.024642535,0.024723416,0.024804297,0.024885179,0.02496606,0.024454423,0.023942785,0.023431147,0.02291951,0.022407872,0.021341377,0.020274883,0.019208388,0.018141893,0.017075398,,1/y,CN mortality rate 65 to 69,
545.0,,me,0.038227096,0.037659957,0.037092818,0.036525679,0.035958541,0.035391402,0.034686691,0.033981979,0.033277268,0.032572557,0.031867846,0.031483293,0.031098741,0.030714189,0.030329636,0.029945084,0.029489122,0.029033161,0.028577199,0.028121237,0.027665276,0.027357321,0.027049367,0.026741413,0.026433458,0.026125504,0.025941551,0.025757598,0.025573645,0.025389691,0.025205738,0.024896828,0.024587917,0.024279007,0.023970097,0.023661186,0.022824918,0.021988649,0.02115238,0.020316112,0.019479843,,1/y,ME mortality rate 65 to 69,
546.0,,sa,0.046904321,0.046741677,0.046579033,0.046416389,0.046253745,0.046091101,0.045691087,0.045291073,0.044891059,0.044491045,0.044091031,0.043307789,0.042524548,0.041741306,0.040958065,0.040174823,0.039537045,0.038899267,0.03826149,0.037623712,0.036985934,0.036509486,0.036033039,0.035556591,0.035080144,0.034603696,0.034233103,0.03386251,0.033491916,0.033121323,0.03275073,0.032403055,0.032055379,0.031707704,0.031360029,0.031012354,0.030066619,0.029120884,0.028175149,0.027229414,0.02628368,,1/y,SA mortality rate 65 to 69,
547.0,,la,0.030997031,0.030933104,0.030869176,0.030805249,0.030741321,0.030677394,0.03019756,0.029717726,0.029237891,0.028758057,0.028278223,0.027735949,0.027193676,0.026651402,0.026109128,0.025566855,0.025229157,0.024891459,0.024553762,0.024216064,0.023878367,0.023485078,0.023091789,0.022698501,0.022305212,0.021911923,0.021765544,0.021619165,0.021472786,0.021326407,0.021180027,0.020977448,0.02077487,0.020572291,0.020369712,0.020167133,0.01964117,0.019115208,0.018589246,0.018063283,0.017537321,,1/y,LA mortality rate 65 to 69,
548.0,,pa,0.022263252,0.021908156,0.02155306,0.021197965,0.020842869,0.020487773,0.019923499,0.019359225,0.018794952,0.018230678,0.017666404,0.017408504,0.017150604,0.016892704,0.016634804,0.016376904,0.01616292,0.015948937,0.015734953,0.01552097,0.015306986,0.015018031,0.014729076,0.01444012,0.014151165,0.01386221,0.013592141,0.013322072,0.013052003,0.012781933,0.012511864,0.012075425,0.011638985,0.011202546,0.010766106,0.010329667,0.01033575,0.010341833,0.010347916,0.010353999,0.010360083,,1/y,PA mortality rate 65 to 69,
549.0,,ec,0.027821248,0.02945239,0.031083531,0.032714672,0.034345814,0.035976955,0.035158859,0.034340764,0.033522668,0.032704572,0.031886477,0.031648081,0.031409686,0.031171291,0.030932896,0.030694501,0.032331877,0.033969254,0.035606631,0.037244007,0.038881384,0.036985657,0.03508993,0.033194203,0.031298476,0.029402749,0.030518361,0.031633973,0.032749586,0.033865198,0.034980811,0.033335945,0.03169108,0.030046215,0.028401349,0.026756484,0.025865593,0.024974703,0.024083812,0.023192922,0.022302031,,1/y,EC mortality rate 65 to 69,
